"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C5","3","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","CLV1L-FKB","","","","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","http://www.cree.com/led-components/media/documents/CLV1L-FKB-1238.pdf"
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3,D4","2","ESD9B3.3ST5G","","","","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","Screw_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~"
"J2","1","Conn_01x04","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~"
"J3","1","Pin 2x5","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"J4","1","Pin 2x3","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"R1,R2","2","2K2","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4,R5,R7","4","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R8,R9","3","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_SPST","","","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","~"
"SW2","1","SW_SPST","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"TP1,TP2","2","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","LM1117MP-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U2","1","ESP32-S3-WROOM-1-N16","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
